login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
iam-veeramalla,iam-veeramalla/ansible-zero-to-hero,2024-05-15T12:27:58Z,609,609,HTML,True,False,apache-2.0
iam-veeramalla,iam-veeramalla/argo-cd,2020-11-27T11:24:01Z,199,199,,True,True,apache-2.0
iam-veeramalla,iam-veeramalla/argo-perf-test,2022-05-25T11:51:37Z,60,60,,True,True,
iam-veeramalla,iam-veeramalla/argo-rollouts,2022-09-30T11:46:15Z,65,65,,True,False,apache-2.0
iam-veeramalla,iam-veeramalla/argo-rollouts-manager,2023-05-15T02:23:07Z,89,89,,True,True,apache-2.0
iam-veeramalla,iam-veeramalla/argocd-hub-spoke-demo,2024-01-10T04:09:22Z,159,159,,True,False,apache-2.0
iam-veeramalla,iam-veeramalla/argocd-operator,2023-07-03T09:46:13Z,238,238,,True,False,apache-2.0
iam-veeramalla,iam-veeramalla/argoproj,2023-05-10T06:56:14Z,116,116,Python,True,True,
iam-veeramalla,iam-veeramalla/aws-devops-zero-to-hero,2023-06-19T06:13:08Z,6821,6821,Python,True,True,apache-2.0
iam-veeramalla,iam-veeramalla/Azure-zero-to-hero,2023-12-27T10:01:11Z,2714,2714,HCL,True,False,mit
iam-veeramalla,iam-veeramalla/cicd-demo-golang,2022-01-03T16:47:45Z,83,83,Go,True,True,
iam-veeramalla,iam-veeramalla/cicd-end-to-end,2022-10-14T09:26:34Z,498,498,Python,True,True,apache-2.0
iam-veeramalla,iam-veeramalla/cis-istio-integration,2020-05-25T17:58:57Z,79,79,Makefile,True,True,
iam-veeramalla,iam-veeramalla/CKA-2024,2024-06-28T17:47:59Z,36,36,Dockerfile,True,True,
iam-veeramalla,iam-veeramalla/community-operators,2023-08-11T18:48:35Z,101,101,Dockerfile,True,False,apache-2.0
iam-veeramalla,iam-veeramalla/community-operators-prod,2023-08-16T17:04:56Z,106,106,Dockerfile,True,False,apache-2.0
iam-veeramalla,iam-veeramalla/design_diagrams,2022-03-03T14:05:37Z,118,118,,True,True,
iam-veeramalla,iam-veeramalla/devops-interview-preparation-guide,2023-07-31T12:15:31Z,676,676,,True,True,apache-2.0
iam-veeramalla,iam-veeramalla/devops-project-ideas,2023-04-22T13:51:19Z,286,286,,True,True,mit
iam-veeramalla,iam-veeramalla/devtron,2023-05-26T18:36:24Z,92,92,,True,True,apache-2.0
